Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2000	25/04/2000	20000425 13:47:17	T	353	45.8101495	-1.545419333	602	NA	5.51	2.76	7.35	3	1	2	1	1	1	29.14	4.1	337.2	13.75	33.22	0.94
PELGAS	2000	25/04/2000	20000425 14:05:22	T	354	45.78597075	-1.607599083	602	NA	25.91	4.63	5.55	0	0	0	0	0	0	36.08	3.7	340.9	13.31	34.34	0.9
PELGAS	2000	25/04/2000	20000425 14:23:19	T	355	45.76118267	-1.671374	602	NA	7.85	5.23	2.62	0	2	7	4	1	1	42.72	4	351.6	13.67	34.22	0.8
PELGAS	2000	25/04/2000	20000425 14:42:22	T	356	45.73645883	-1.734911583	602	NA	19.17	9.13	0	0	0	0	0	0	0	48.39	3.5	333.4	13.59	34.2	0.87
PELGAS	2000	25/04/2000	20000425 15:00:34	T	357	45.713034	-1.794936583	602	NA	40.32	43.34	6.05	14	5	21	27	13	3	54.06	3	357.4	13.37	34.28	1.03
PELGAS	2000	25/04/2000	20000425 15:17:03	T	358	45.68096558	-1.87723275	602	NA	7.58	8.66	3.25	0	0	0	0	0	0	60.43	4.4	344.7	13.17	34.64	1.04
PELGAS	2000	25/04/2000	20000425 15:47:44	T	359	45.65588733	-1.941729	602	NA	7.3	9.73	12.16	1	0	2	0	0	1	66.53	7.7	330.7	12.81	34.84	0.94
PELGAS	2000	25/04/2000	20000425 15:54:34	T	360	45.63963233	-1.983402417	602	NA	5.86	8.78	5.86	0	0	0	0	0	0	68.58	7.8	328.5	12.75	34.87	1.12
PELGAS	2000	25/04/2000	20000425 16:11:35	T	361	45.61574375	-2.044577417	602	NA	14.79	6.47	1.85	0	0	0	0	0	0	70.92	9.2	325.4	12.59	34.94	1.13
PELGAS	2000	25/04/2000	20000425 16:29:33	T	362	45.59149292	-2.106745417	602	NA	4.64	5.57	7.42	2	1	1	1	1	3	74.75	10.4	319.5	12.6	34.98	1.09
PELGAS	2000	25/04/2000	20000425 16:47:27	T	363	45.56715283	-2.169089417	602	NA	17.47	0.87	1.75	0	0	0	0	0	0	80.2	12.8	316.8	12.44	35.04	0.98
PELGAS	2000	25/04/2000	20000425 17:06:28	T	364	45.54390958	-2.2285655	602	NA	23.02	2	2	7	2	7	0	0	0	91.42	13.7	309.9	12.52	35.1	0.85
PELGAS	2000	25/04/2000	20000425 17:23:04	T	365	45.519315	-2.291499667	602	NA	27.03	1.64	4.1	0	0	0	0	0	0	98.48	16.3	308.8	12.54	35.13	0.88
PELGAS	2000	25/04/2000	20000425 17:43:22	T	366	45.49361508	-2.357265583	602	NA	27.2	1.76	4.39	1	5	20	0	0	2	105.24	15.5	309.1	12.48	35.15	0.85
PELGAS	2000	25/04/2000	20000425 18:02:18	T	367	45.48865092	-2.370085833	602	NA	44.36	0.91	3.62	0	0	0	0	0	0	105.57	13.3	322.6	12.5	35.15	0.88
PELGAS	2000	25/04/2000	20000425 21:50:06	IP	372	45.28259925	-2.854107	602	NA	90.27	5.18	15.54	0	0	0	0	0	0	113.64	4.8	25.5	12.66	35.22	0.74
PELGAS	2000	26/04/2000	20000426 06:32:42	T	389	45.18671225	-3.140043417	602	NA	54.61	0	2.98	53	2	0	0	0	0	521.98	10.5	227.7	12.63	35.45	1.28
PELGAS	2000	26/04/2000	20000426 06:49:27	T	390	45.2138655	-3.070889333	602	NA	147.74	0	91.14	0	0	0	0	0	0	370.87	10.1	225.9	12.58	35.46	1.04
PELGAS	2000	26/04/2000	20000426 07:12:04	T	391	45.24266142	-2.996981583	602	NA	175.17	0	175.17	114	49	45	0	0	0	142.82	11	233.8	12.48	35.45	1.04
PELGAS	2000	26/04/2000	20000426 07:41:12	T	392	45.2811705	-2.898014167	602	NA	68.9	0	65.12	0	0	0	0	0	0	132.89	10.7	229.4	12.42	35.43	1.26
PELGAS	2000	26/04/2000	20000426 07:58:49	T	393	45.30540933	-2.83599725	602	NA	51.03	0	36.45	9	3	44	0	0	0	127.6	9.7	225.6	12.45	35.38	0.99
PELGAS	2000	26/04/2000	20000426 08:17:03	T	394	45.33076267	-2.771092417	602	NA	44.4	0	20.89	0	0	0	0	0	0	127.68	10.6	227.5	12.43	35.34	0.74
PELGAS	2000	26/04/2000	20000426 08:36:08	T	395	45.35612208	-2.70615375	602	NA	48.35	0.95	17.07	0	0	0	0	0	0	124.55	11.5	231.5	12.41	35.34	0.73
PELGAS	2000	26/04/2000	20000426 08:53:39	T	396	45.379513	-2.6462575	602	NA	114.9	1.98	18.82	21	6	81	0	1	1	117.25	10.9	232.4	12.58	35.32	0.64
PELGAS	2000	26/04/2000	20000426 09:10:25	T	397	45.40336275	-2.584995833	602	NA	55.72	1.77	28.3	0	0	0	0	0	0	114.11	11	230.2	12.52	35.28	0.69
PELGAS	2000	26/04/2000	20000426 09:29:13	T	398	45.4276875	-2.522544417	602	NA	39.09	1.86	13.03	6	7	29	0	2	0	111.51	9.9	227.8	12.48	35.17	0.64
PELGAS	2000	26/04/2000	20000426 09:47:04	T	399	45.45182708	-2.46071	602	NA	89.09	11.14	8.35	0	0	0	0	0	0	111	9.7	229.5	12.66	35.17	0.61
PELGAS	2000	26/04/2000	20000426 10:04:58	T	400	45.47237017	-2.407954	602	NA	52.16	5.35	9.36	10	6	23	1	2	1	103.24	10.7	234.4	12.62	35.14	0.63
PELGAS	2000	26/04/2000	20000426 11:35:07	T	401	45.69357808	-2.419115083	602	NA	63.45	0	6.8	0	0	0	0	0	0	103.16	12.6	237.2	12.51	35.25	0.63
PELGAS	2000	26/04/2000	20000426 11:42:27	T	402	45.6776875	-2.45961825	602	NA	71.78	0	6.44	2	5	72	0	0	0	104.78	12.4	238.4	12.51	35.23	0.63
PELGAS	2000	26/04/2000	20000426 13:38:57	T	406	45.614257	-2.613330333	602	NA	66.16	0	9.06	0	0	0	0	0	0	114.9	12.9	231.9	12.51	35.31	0.73
PELGAS	2000	26/04/2000	20000426 13:57:17	T	407	45.5888205	-2.674502083	602	NA	18.89	0	11.16	2	3	10	0	0	0	113.94	11.7	221.2	12.57	35.26	0.6
PELGAS	2000	26/04/2000	20000426 14:16:38	T	408	45.5632625	-2.735895583	602	NA	50.42	0	10.8	10	7	31	0	0	0	117.32	10.4	234.4	12.6	35.25	0.61
PELGAS	2000	26/04/2000	20000426 14:35:05	T	409	45.53761442	-2.7974575	602	NA	64.19	0.87	11.28	8	4	56	0	0	1	119.45	11.6	235.1	12.65	35.27	0.58
PELGAS	2000	26/04/2000	20000426 16:54:59	T	412	45.48694858	-2.91896975	602	NA	38.23	0	13.65	0	0	0	0	0	0	130.05	8.9	238	12.61	35.38	0.92
PELGAS	2000	26/04/2000	20000426 17:13:14	T	413	45.46129492	-2.980458333	602	NA	12.93	0	13.86	3	4	7	0	0	0	135.96	9.2	241.8	12.54	35.39	1
PELGAS	2000	26/04/2000	20000426 17:31:13	T	414	45.4361775	-3.0406825	602	NA	52.5	0	48.75	15	8	33	0	0	0	137.22	7.9	240.8	12.56	35.45	2.46
PELGAS	2000	26/04/2000	20000426 17:48:56	T	415	45.41101225	-3.100974167	602	NA	61.73	0	51.59	9	12	44	0	0	0	142.23	8.5	251.1	12.55	35.46	2.72
PELGAS	2000	26/04/2000	20000426 18:06:58	T	416	45.38443017	-3.16464775	602	NA	121.61	0	204.37	0	0	0	0	0	0	157.1	7.8	248.2	12.45	35.46	2.47
PELGAS	2000	26/04/2000	20000426 18:26:38	T	417	45.36553642	-3.212119	602	NA	126.16	0	101.31	55	40	32	0	0	0	242.9	7.7	251	12.52	35.44	1.83
PELGAS	2000	27/04/2000	20000427 05:38:43	T	438	45.84212333	-2.6259875	602	NA	12.02	0	6.47	12	0	1	0	0	0	106.68	3.1	357.5	12.36	35.3	1.1
PELGAS	2000	27/04/2000	20000427 05:56:41	T	439	45.81766908	-2.687421583	602	NA	17.31	0.91	22.78	0	0	0	0	1	0	106.13	4.5	347.8	12.44	35.35	1.04
PELGAS	2000	27/04/2000	20000427 06:14:55	T	440	45.79147533	-2.753224333	602	NA	13.97	0	12.32	0	0	0	0	0	0	112.17	4.3	353	12.32	35.37	1.08
PELGAS	2000	27/04/2000	20000427 06:35:08	T	441	45.76595192	-2.817370083	602	NA	23.42	0.98	7.81	5	0	18	0	0	1	115.06	4.6	352.6	12.34	35.33	0.91
PELGAS	2000	27/04/2000	20000427 06:52:09	T	442	45.74260342	-2.8759635	602	NA	31.54	0	10.51	0	0	0	0	0	0	121.63	4.8	11.7	12.35	35.41	1.28
PELGAS	2000	27/04/2000	20000427 07:09:32	T	443	45.71928225	-2.934450917	602	NA	56.46	0	4.95	18	2	37	0	0	0	122.05	4.5	13.7	12.35	35.39	1.14
PELGAS	2000	27/04/2000	20000427 09:56:11	T	447	45.66583958	-3.068382833	602	NA	36.46	0	22.23	13	2	26	0	0	0	127.21	5.4	330.5	12.38	35.44	1.17
PELGAS	2000	27/04/2000	20000427 10:14:52	T	448	45.64263942	-3.126538583	602	NA	139.57	0	42.33	0	0	0	0	0	0	130.82	5.7	323.6	12.37	35.46	1.14
PELGAS	2000	27/04/2000	20000427 10:29:23	T	449	45.62002942	-3.183130167	602	NA	207.64	0	58.4	103	18	103	0	0	0	129.66	5.5	323.4	12.39	35.46	1.07
PELGAS	2000	27/04/2000	20000427 10:47:18	T	450	45.5947445	-3.246452833	602	NA	143.68	0	119.58	0	0	0	0	0	0	131.85	6.5	322.7	12.38	35.46	1.43
PELGAS	2000	27/04/2000	20000427 11:05:13	T	451	45.56931042	-3.310073	602	NA	202.67	0	566.36	53	35	131	0	0	0	145.75	6.8	317.3	12.38	35.46	1.32
PELGAS	2000	27/04/2000	20000427 11:23:10	T	452	45.54252842	-3.377062167	602	NA	227.1	0	611.55	0	0	0	0	0	0	290.48	6.8	317.7	12.43	35.45	1.38
PELGAS	2000	27/04/2000	20000427 11:42:42	T	453	45.52209725	-3.441779833	602	NA	51.61	0	328.79	26	6	20	0	0	0	663.96	6.7	312.8	12.47	35.44	1.4
PELGAS	2000	27/04/2000	20000427 13:13:33	T	454	45.67958167	-3.644633333	602	NA	0	0	0	0	0	0	0	0	0	912.02	5.4	311.5	12.49	35.45	1.08
PELGAS	2000	27/04/2000	20000427 13:30:04	T	455	45.70301592	-3.582577917	602	NA	33.28	0	135.02	31	3	0	0	0	0	247.08	6.4	300.5	12.52	35.43	1.18
PELGAS	2000	27/04/2000	20000427 13:47:33	T	456	45.72738075	-3.520731917	602	NA	153.62	0	623.73	0	0	0	0	0	0	148.66	7.1	311.8	12.44	35.46	1.24
PELGAS	2000	27/04/2000	20000427 14:05:30	T	457	45.75190892	-3.458330667	602	NA	153.06	0	119.75	0	0	0	0	0	0	139.38	6.4	302.4	12.39	35.47	1.48
PELGAS	2000	27/04/2000	20000427 14:23:57	T	458	45.76615758	-3.421631167	602	NA	164.75	0	55.82	0	0	0	0	0	0	137.11	6.5	306.1	12.35	35.47	1.53
PELGAS	2000	27/04/2000	20000427 17:12:37	T	462	45.80034917	-3.336111833	602	NA	166.3	0	21.93	0	0	0	0	0	0	133.23	7.1	310.8	12.4	35.46	1.81
PELGAS	2000	27/04/2000	20000427 17:30:48	T	463	45.82516058	-3.271767333	602	NA	83.63	0	15.85	0	0	0	0	0	0	127.62	7	314.2	12.39	35.46	1.61
PELGAS	2000	27/04/2000	20000427 17:49:40	T	464	45.8502595	-3.207785333	602	NA	301.26	0	26.28	195	57	69	0	0	0	124.05	6.6	313.9	12.37	35.45	2.07
PELGAS	2000	27/04/2000	20000427 18:25:47	T	466	45.89515742	-3.093295417	602	NA	27.88	0	10.27	0	0	0	0	0	0	122.28	6.9	310	12.34	35.44	1.77
PELGAS	2000	27/04/2000	20000427 18:37:06	T	467	45.91792233	-3.035249333	602	NA	27	0	10.03	0	0	0	0	0	0	114.26	7	313.7	12.34	35.43	1.6
PELGAS	2000	27/04/2000	20000427 18:58:38	T	468	45.94645692	-2.962391917	602	NA	4.2	0	11.76	1	0	4	0	0	0	114.97	6.9	297.1	12.27	35.37	1.27
PELGAS	2000	27/04/2000	20000427 19:18:25	T	469	45.97292325	-2.894712833	602	NA	7.08	0	13.27	0	0	0	0	0	0	108.74	7.1	296.7	12.27	35.39	1.31
PELGAS	2000	27/04/2000	20000427 19:37:11	T	470	46.00328025	-2.817137667	602	NA	16.58	0	19.23	0	0	0	0	0	0	108.18	7	292.5	12.23	35.39	1.23
PELGAS	2000	28/04/2000	20000428 05:20:41	T	491	45.96636967	-1.76596925	602	NA	20.97	4.41	0	14	2	3	4	0	0	40.25	7.6	280.1	12.25	33.11	2.04
PELGAS	2000	28/04/2000	20000428 05:35:44	T	492	45.94317958	-1.821479083	602	NA	37.97	7.59	3.8	23	2	15	5	0	2	45.76	8	286.9	12.26	33.98	1.97
PELGAS	2000	28/04/2000	20000428 05:53:14	T	493	45.91703992	-1.884084417	602	NA	1.73	2.6	1.73	0	0	0	0	0	0	51.55	7.7	285.8	12.2	34.47	1.56
PELGAS	2000	28/04/2000	20000428 06:12:25	T	494	45.88938708	-1.950286583	602	NA	6.95	2.61	0	0	0	0	0	0	0	57.24	9.2	278	12.18	34.45	1.51
PELGAS	2000	28/04/2000	20000428 06:31:32	T	495	45.86275967	-2.01396125	602	NA	0.93	0	0	0	0	1	0	0	0	63.61	8.3	275.7	12.2	34.46	1.33
PELGAS	2000	28/04/2000	20000428 06:49:27	T	496	45.83722917	-2.075048667	602	NA	0.91	0	0.91	0	1	0	0	0	0	68.88	9.3	270.8	12.1	34.47	1.25
PELGAS	2000	28/04/2000	20000428 07:07:39	T	497	45.81173825	-2.136015333	602	NA	0	0	0	0	0	0	0	0	0	74.02	9.2	268.2	12.12	34.72	1.01
PELGAS	2000	28/04/2000	20000428 07:25:39	T	498	45.78547533	-2.19876375	602	NA	0	0	0	0	0	0	0	0	0	78.81	9.4	272.7	12.16	34.75	0.95
PELGAS	2000	28/04/2000	20000428 07:44:48	T	499	45.76414842	-2.244443333	602	NA	0	0	0	0	0	0	0	0	0	83.82	9.3	268.1	12.27	34.98	0.78
PELGAS	2000	28/04/2000	20000428 14:15:49	T	504	45.94785642	-2.35326275	602	NA	5.24	0.87	0.87	3	0	3	0	0	1	82.46	6.1	271.6	12.35	34.74	NA
PELGAS	2000	28/04/2000	20000428 14:34:50	T	505	45.97333225	-2.290508833	602	NA	4.92	0	1.97	0	0	0	0	0	0	76.68	6.1	266.9	12.35	34.55	NA
PELGAS	2000	28/04/2000	20000428 14:51:42	T	506	45.997334	-2.230546667	602	NA	0.99	0.99	1.99	0	1	0	0	0	1	71.94	6.8	263.7	12.48	34.62	NA
PELGAS	2000	28/04/2000	20000428 15:08:26	T	507	46.02177708	-2.169408417	602	NA	2.8	0.93	0	0	0	0	0	0	0	64.77	7.4	262.5	12.43	34.56	NA
PELGAS	2000	28/04/2000	20000428 15:26:12	T	508	46.04661208	-2.107259917	602	NA	34.93	0.97	0	9	6	21	1	0	0	56.06	6.7	261.6	12.48	34.1	NA
PELGAS	2000	28/04/2000	20000428 15:43:19	T	509	46.07168233	-2.0445165	602	NA	23.64	8.18	0.91	0	0	0	0	0	0	48.42	6.3	262.2	12.55	33.41	NA
PELGAS	2000	28/04/2000	20000428 16:01:36	T	510	46.09683908	-1.9816045	602	NA	5.66	0	2.83	0	0	0	0	0	0	46.73	6.3	264.9	12.78	33.13	NA
PELGAS	2000	28/04/2000	20000428 16:19:12	T	511	46.121837	-1.9190535	602	NA	10.23	3.72	5.58	6	1	4	3	1	0	41.94	5.8	264	12.9	33.27	NA
PELGAS	2000	28/04/2000	20000428 16:37:04	T	512	46.14664283	-1.856863417	602	NA	5.83	3.89	3.89	0	0	0	0	0	0	36.76	5.8	264.1	12.91	33.07	NA
PELGAS	2000	28/04/2000	20000428 16:54:10	T	513	46.17072392	-1.803060167	602	NA	0	3.28	33.92	0	0	0	2	1	0	34.22	6.2	269	12.94	32.66	NA
PELGAS	2000	28/04/2000	20000428 18:02:59	T	514	46.19138975	-1.744590583	602	NA	0	1.15	19.54	0	0	0	0	0	0	27.4	5.6	267.3	12.73	32.69	NA
PELGAS	2000	28/04/2000	20000428 18:17:27	T	515	46.21074933	-1.69615325	602	NA	0	0	41	0	0	0	0	0	0	22.03	5.2	256.4	12.69	32.7	NA
PELGAS	2000	28/04/2000	20000428 21:57:21	IP	518	46.21329833	-2.299019333	602	NA	36.71	2.75	9.18	0	0	0	0	0	0	44.64	2.7	180.3	12.31	33.74	NA
PELGAS	2000	29/04/2000	20000429 05:01:22	T	536	46.3591805	-1.946570417	602	NA	0	0.88	1.77	0	0	0	1	0	0	26.86	7.4	151	12.18	33.31	1.86
PELGAS	2000	29/04/2000	20000429 05:20:09	T	537	46.33714758	-1.998952	602	NA	1.24	1.24	4.97	0	0	0	0	0	0	29.35	7.1	145.5	12.21	33.27	1.72
PELGAS	2000	29/04/2000	20000429 07:49:03	T	541	46.3071815	-2.075909417	602	NA	23.15	24.87	1.72	12	2	13	26	0	0	34.21	9.1	120.4	12.16	33.33	1.07
PELGAS	2000	29/04/2000	20000429 08:08:25	T	542	46.28159708	-2.14124325	602	NA	54.96	53.07	0.95	26	7	25	55	1	0	37.82	10.1	121.3	12.17	33.45	0.99
PELGAS	2000	29/04/2000	20000429 10:03:23	T	547	46.25859208	-2.195846	602	NA	39.62	47.96	1.39	0	0	0	0	0	0	37.95	8.9	111.4	12.33	33.45	0.93
PELGAS	2000	29/04/2000	20000429 10:27:17	T	548	46.22960217	-2.26861275	602	NA	68.17	8.02	8.02	30	12	27	8	0	0	40.79	8.5	109.9	12.22	33.92	0.88
PELGAS	2000	29/04/2000	20000429 10:43:51	T	549	46.20553017	-2.328383	602	NA	93.52	0	24.94	0	0	0	0	0	0	46.8	8.2	111.5	12.04	34.45	0.84
PELGAS	2000	29/04/2000	20000429 11:02:30	T	550	46.18089075	-2.389499333	602	NA	28.03	0	20.8	4	7	21	0	0	0	40.62	9.1	118.1	12.06	34.61	0.89
PELGAS	2000	29/04/2000	20000429 11:20:52	T	551	46.15723158	-2.44813775	602	NA	40.78	0	15.92	0	0	0	0	0	0	66.01	9.1	117.5	12.12	34.64	0.89
PELGAS	2000	29/04/2000	20000429 11:37:34	T	552	46.13530117	-2.5022915	602	NA	60.91	1.11	12.18	11	6	40	0	0	1	81.43	8.6	118.1	12.03	34.58	0.88
PELGAS	2000	29/04/2000	20000429 13:55:02	T	555	46.10528558	-2.574922833	602	NA	1.02	0	10.24	0	1	0	0	0	0	94.66	7.7	110.2	12.32	34.68	0.75
PELGAS	2000	29/04/2000	20000429 14:11:15	T	556	46.07785917	-2.64128875	602	NA	1.51	0.75	4.52	0	0	2	0	0	1	100.57	7.2	109.2	12.58	34.71	0.73
PELGAS	2000	29/04/2000	20000429 14:33:18	T	557	46.04847317	-2.714595083	602	NA	16.48	0	32.22	16	0	6	0	0	0	101.85	6.7	107.3	12.65	35.29	0.77
PELGAS	2000	29/04/2000	20000429 16:06:10	T	561	46.0043815	-2.824507083	602	NA	0	0	0	0	0	0	0	0	0	108.18	6.3	102	12.79	35.37	0.85
PELGAS	2000	29/04/2000	20000429 16:22:34	T	562	45.97929892	-2.888813167	602	NA	17.34	0	33.59	0	0	0	0	0	0	107.22	6.5	105.9	12.75	35.38	0.94
PELGAS	2000	29/04/2000	20000429 16:37:54	T	563	45.95007917	-2.963821	602	NA	100.25	0	28.53	71	19	33	0	0	0	113.73	6.6	109.2	12.76	35.41	0.95
PELGAS	2000	29/04/2000	20000429 16:58:17	T	564	45.922644	-3.036304667	602	NA	55.52	0	14.98	0	0	0	0	0	0	113.49	7	104.7	12.76	35.43	1.08
PELGAS	2000	29/04/2000	20000429 19:21:07	IP	571	45.80539333	-3.328201917	602	NA	0	0	2.36	0	0	0	0	0	0	132.95	6.9	103.9	12.72	35.46	1.2
PELGAS	2000	29/04/2000	20000429 20:27:20	IP	575	45.75377475	-3.455360833	602	NA	454.61	0	105.42	0	0	0	0	0	0	139.4	6.8	106.2	12.69	35.47	2.67
PELGAS	2000	29/04/2000	20000429 20:47:30	IP	576	45.71434258	-3.55892725	602	NA	0	0	0	0	0	0	0	0	0	262.37	6.7	103.1	12.77	35.43	1.35
PELGAS	2000	29/04/2000	20000429 21:22:35	IP	577	45.67768133	-3.648085083	602	NA	1.21	0	15.73	0	0	0	0	0	0	765.49	7.1	106.4	12.85	35.43	1.26
PELGAS	2000	03/05/2000	20000503 12:43:32	T	655	46.44466433	-3.42271475	602	NA	199.92	0	27.04	76	44	88	0	0	0	118.69	6.9	51.7	13.06	35.29	NA
PELGAS	2000	03/05/2000	20000503 13:00:45	T	656	46.42010875	-3.48421025	602	NA	75.42	0	11.46	0	0	0	0	0	0	116.53	8.4	54.4	12.74	35.27	0.77
PELGAS	2000	03/05/2000	20000503 13:18:09	T	657	46.39549892	-3.545847	602	NA	260.9	0	11.73	123	53	91	0	0	0	122.12	8.8	56.2	12.96	35.36	0.89
PELGAS	2000	03/05/2000	20000503 13:35:09	T	658	46.36998683	-3.60967725	602	NA	441.87	0	21.08	0	0	0	0	0	0	128.54	8.4	56.2	12.97	35.47	1.08
PELGAS	2000	03/05/2000	20000503 16:28:13	T	663	46.31819925	-3.73909625	602	NA	76.54	0	9.11	0	0	0	0	0	0	133.58	10.5	53	12.98	35.48	3.02
PELGAS	2000	03/05/2000	20000503 16:46:27	T	664	46.2939485	-3.7997425	602	NA	104.22	0	2.11	57	14	28	0	0	0	136.49	9.6	52.2	13.07	35.49	3.42
PELGAS	2000	03/05/2000	20000503 17:02:15	T	665	46.2688575	-3.862432167	602	NA	133.57	0	39.44	0	0	0	0	0	0	135.96	9.8	52.8	11.79	32.4	4.09
PELGAS	2000	03/05/2000	20000503 17:20:47	T	666	46.24362842	-3.925425167	602	NA	132.66	0	79.37	60	25	32	0	0	0	137.14	9.2	53.9	12.72	35.49	3.21
PELGAS	2000	03/05/2000	20000503 17:35:26	T	667	46.21959742	-3.985284083	602	NA	85.36	0	97.14	0	0	0	0	0	0	142.26	9.7	51.7	12.6	35.49	2.04
PELGAS	2000	03/05/2000	20000503 17:52:23	T	668	46.19498108	-4.04668825	602	NA	29.59	0	364.26	13	3	13	0	0	0	147.38	9.8	51.2	12.65	35.49	1.6
PELGAS	2000	03/05/2000	20000503 18:08:40	T	669	46.17041992	-4.107998083	602	NA	12.41	0	363.73	0	0	0	0	0	0	170.8	10.1	51.7	12.61	35.48	1.42
PELGAS	2000	03/05/2000	20000503 18:26:04	T	670	46.15494792	-4.148672	602	NA	1.04	0	112.13	0	0	1	0	0	0	323.25	10.3	50.3	12.86	35.48	1.61
PELGAS	2000	04/05/2000	20000504 05:49:17	T	689	46.29846375	-3.247121	602	NA	12.17	0	12.17	5	1	9	0	0	0	117.75	12.7	64.1	12.9	35.36	0.82
PELGAS	2000	04/05/2000	20000504 06:09:46	T	690	46.27126517	-3.314477833	602	NA	234.16	0	19.12	0	0	0	0	0	0	118.45	13	72.3	12.98	35.42	0.77
PELGAS	2000	04/05/2000	20000504 06:27:09	T	691	46.25404033	-3.353166	602	NA	448.17	0	46.82	68	68	64	0	0	0	119.63	12.8	67.4	13.04	35.45	0.73
PELGAS	2000	04/05/2000	20000504 08:59:03	T	698	46.19673725	-3.498862	602	NA	333.59	0	10.73	174	67	101	0	0	0	125.69	10.7	71	12.91	35.47	0.71
PELGAS	2000	04/05/2000	20000504 09:16:05	T	699	46.17195433	-3.560129583	602	NA	235.13	0	8.05	121	37	105	0	0	0	124.93	11.6	69.8	12.93	35.47	0.85
PELGAS	2000	04/05/2000	20000504 09:34:40	T	700	46.14656842	-3.622875583	602	NA	116.99	0	25.01	26	33	72	0	0	0	129.95	11	68.7	12.99	35.48	1.26
PELGAS	2000	04/05/2000	20000504 09:53:17	T	701	46.1213105	-3.68531975	602	NA	117.26	0	7.11	69	21	42	0	0	0	134.98	11.2	69.7	12.94	35.48	1.43
PELGAS	2000	04/05/2000	20000504 10:34:49	T	702	46.06782767	-3.8173605	602	NA	61.68	0	158.46	19	16	23	0	0	0	141.46	10	78.4	12.74	35.48	1.08
PELGAS	2000	04/05/2000	20000504 10:50:26	T	703	46.04511933	-3.873273833	602	NA	54.08	0	267.69	0	0	0	0	0	0	145.98	11.4	71.8	12.69	35.47	1
PELGAS	2000	04/05/2000	20000504 11:08:52	T	704	46.02027958	-3.923577667	602	NA	35.53	0	217.46	6	10	17	0	0	0	249.24	10.9	71.8	12.93	35.47	1.24
PELGAS	2000	04/05/2000	20000504 12:36:24	T	705	45.85524875	-3.738653083	602	NA	54.11	0	551.33	3	15	35	0	0	0	208.36	12.5	72.8	13.28	35.46	NA
PELGAS	2000	04/05/2000	20000504 12:52:40	T	706	45.8785585	-3.6796845	602	NA	60.68	0	151.19	2	34	25	0	0	0	155.68	11.3	83	13.02	35.47	NA
PELGAS	2000	04/05/2000	20000504 13:09:22	T	707	45.90289117	-3.623282	602	NA	85.08	0	108.47	37	23	20	0	0	0	136.01	11.3	78.2	13.13	35.47	NA
PELGAS	2000	04/05/2000	20000504 15:49:38	T	711	45.92425825	-3.56680425	602	NA	108.86	0	56.31	54	30	22	0	0	0	135.76	8.2	74.7	13.25	35.47	1.53
PELGAS	2000	04/05/2000	20000504 16:07:20	T	712	45.94971167	-3.503854833	602	NA	173.26	0	29.34	130	16	43	0	0	0	135.91	8	69.8	13.23	35.47	1.14
PELGAS	2000	04/05/2000	20000504 16:25:27	T	713	45.9761035	-3.438628833	602	NA	287.64	0	90.05	239	52	38	0	0	0	133.6	8.9	53.8	13.18	35.47	0.92
PELGAS	2000	04/05/2000	20000504 16:44:27	T	714	46.00065558	-3.377842417	602	NA	480.83	0	90.15	271	69	124	0	0	0	129.04	10.2	48.2	13.21	35.47	0.8
PELGAS	2000	04/05/2000	20000504 17:00:29	T	715	46.024324	-3.319199083	602	NA	727.72	0	83.19	360	205	231	0	0	0	123.72	9.8	55.5	13.32	35.47	0.75
PELGAS	2000	04/05/2000	20000504 17:18:39	T	716	46.04938642	-3.257184167	602	NA	683.72	0	57.44	334	276	128	0	0	0	122.81	12	46.6	13.37	35.46	0.78
PELGAS	2000	04/05/2000	20000504 17:36:35	T	717	46.07408608	-3.196030167	602	NA	277.63	0	35.4	208	55	35	0	0	0	119.29	12.8	51.3	13.52	35.45	0.77
PELGAS	2000	04/05/2000	20000504 17:54:25	T	718	46.09953692	-3.132902167	602	NA	188.09	0	30.74	78	110	20	0	0	0	119.39	12.4	57.6	13.48	35.44	0.85
PELGAS	2000	04/05/2000	20000504 18:12:47	T	719	46.12488692	-3.07000875	602	NA	95.18	0	27.46	58	29	17	0	0	0	114.7	11.8	58.2	13.53	35.41	0.91
PELGAS	2000	04/05/2000	20000504 18:30:56	T	720	46.15141283	-3.004232917	602	NA	32.89	0	11.51	19	7	14	0	0	0	108.62	11.2	67.6	13.51	35.4	1.05
PELGAS	2000	04/05/2000	20000504 18:51:08	T	721	46.17613867	-2.942855167	602	NA	16.66	0	14.58	13	0	3	0	0	0	105.85	11.4	63.9	13.46	35.38	0.95
PELGAS	2000	05/05/2000	20000505 05:51:52	T	745	46.58285108	-2.536845667	602	NA	10.17	0	3.05	1	5	4	0	0	0	57.94	9.6	57	13.11	34.22	1.1
PELGAS	2000	05/05/2000	20000505 06:08:12	T	746	46.55876025	-2.59716725	602	NA	10.67	0	2.91	0	1	10	0	0	0	63.7	8.6	58.4	13.26	34.42	NA
PELGAS	2000	05/05/2000	20000505 07:21:34	T	748	46.45660542	-2.8527455	602	NA	6.74	1.12	2.25	6	0	0	0	1	0	92.12	7.3	85.3	13.35	34.61	NA
